medicine_id,platform,medicine_name,manufacturer,composition,pack_size,mrp,selling_price,discount_percentage,coupon_discount,cashback,final_price,availability,delivery_time_hours,prescription_required,platform_rating,review_count,stock_status,day_of_week,festival_indicator,timestamp
MED009603,Apollo,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,187.47,167.02,10.91,0.0,0.0,167.02,Available,4.7,No,4.3,5954,In Stock,Thursday,0,2026-03-05 22:38:18
MED009604,PharmEasy,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,124.9,96.47,22.76,11.79,0.0,84.68,Available,46.6,Yes,4.2,18632,In Stock,Friday,0,2026-04-24 09:54:13
MED009605,PharmEasy,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,116.87,91.32,21.86,0.0,0.0,91.32,Available,42.0,Yes,4.4,449,In Stock,Monday,0,2026-03-02 00:14:56
MED009606,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,102.15,77.99,23.65,10.52,4.29,63.18,Limited,52.0,Yes,4.1,11776,Out of Stock,Monday,0,2026-06-29 12:58:02
MED009607,Apollo,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,117.15,92.29,21.22,0.0,4.29,88.0,Limited,30.7,Yes,4.2,11778,In Stock,Wednesday,1,2026-03-25 15:52:17
MED009608,Netmeds,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,41.16,30.93,24.86,4.68,2.56,23.69,Available,28.9,No,4.3,16079,In Stock,Friday,1,2026-07-17 19:23:32
MED009609,Apollo,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,285.41,229.61,19.55,0.0,0.0,229.61,Available,21.0,Yes,4.2,4241,In Stock,Thursday,0,2026-07-30 01:38:27
MED009610,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,85.85,73.0,14.97,0.0,5.15,67.85,Available,25.8,Yes,4.3,16098,In Stock,Friday,0,2026-04-24 16:17:23
MED009611,PharmEasy,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,31.69,26.31,16.99,3.97,0.0,22.34,Available,49.2,Yes,4.3,360,In Stock,Thursday,0,2026-03-19 09:29:55
MED009612,Netmeds,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,124.23,104.04,16.25,0.0,0.0,104.04,Available,22.8,Yes,3.8,18777,In Stock,Saturday,0,2026-03-07 12:38:39
MED009613,Apollo,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,55.68,51.49,7.53,0.0,0.0,51.49,Available,6.9,No,4.2,16085,In Stock,Sunday,0,2026-03-29 03:22:25
MED009614,Netmeds,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,363.62,316.75,12.89,52.5,15.26,248.99,Limited,80.3,Yes,4.0,1061,Out of Stock,Thursday,0,2026-07-16 09:27:05
MED009615,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,100.4,77.96,22.35,0.0,0.0,77.96,Limited,25.4,Yes,3.8,6877,In Stock,Sunday,0,2026-03-01 16:47:53
MED009616,PharmEasy,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,81.45,58.55,28.12,0.0,0.0,58.55,Available,23.8,Yes,4.1,10369,In Stock,Saturday,0,2026-06-06 12:44:43
MED009617,PharmEasy,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,147.17,115.07,21.81,0.0,4.93,110.14,Available,29.4,Yes,4.2,8121,In Stock,Sunday,0,2026-05-17 09:05:57
MED009618,PharmEasy,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,20.39,15.63,23.33,1.43,1.51,12.69,Available,42.3,Yes,4.0,332,In Stock,Tuesday,0,2026-06-09 13:24:58
MED009619,Apollo,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,399.35,334.46,16.25,0.0,0.0,334.46,Available,25.3,No,4.3,5928,In Stock,Tuesday,0,2026-03-24 01:54:15
MED009620,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,332.72,242.99,26.97,12.93,0.0,230.06,Available,37.9,No,3.9,14231,In Stock,Friday,0,2026-06-19 12:17:57
MED009621,Netmeds,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,206.76,162.02,21.64,0.0,0.0,162.02,Available,17.2,Yes,3.9,15113,In Stock,Thursday,0,2026-07-09 20:55:59
MED009622,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,139.92,112.65,19.49,0.0,0.0,112.65,Available,21.2,Yes,4.0,10374,In Stock,Saturday,0,2026-02-28 18:25:59
MED009623,Netmeds,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,479.98,409.37,14.71,0.0,0.0,409.37,Available,17.1,No,4.0,5944,In Stock,Thursday,0,2026-05-07 05:48:23
MED009624,Netmeds,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,117.25,104.15,11.17,0.0,0.0,104.15,Available,28.9,Yes,4.1,16071,In Stock,Thursday,0,2026-03-12 09:22:00
MED009625,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,125.84,94.29,25.07,0.0,0.0,94.29,Available,31.4,Yes,4.1,11796,In Stock,Saturday,0,2026-07-25 15:48:00
MED009626,Netmeds,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,197.02,154.88,21.39,0.0,0.0,154.88,Available,22.6,Yes,4.0,15132,In Stock,Friday,1,2026-05-01 04:35:03
MED009627,Netmeds,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,379.67,320.21,15.66,24.39,0.0,295.82,Available,29.4,Yes,4.1,4906,In Stock,Sunday,0,2026-04-05 12:15:03
MED009628,PharmEasy,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,105.38,64.09,39.18,5.84,0.0,58.25,Limited,89.4,Yes,4.3,13858,Out of Stock,Wednesday,1,2026-03-04 10:33:26
MED009629,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,342.83,276.46,19.36,0.0,0.0,276.46,Available,23.8,No,4.0,14250,In Stock,Sunday,0,2026-02-15 16:43:45
MED009630,Netmeds,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,15 tablets strip,108.55,83.8,22.8,0.0,0.0,83.8,Available,40.8,No,4.1,4985,In Stock,Thursday,0,2026-04-16 05:59:26
MED009631,Apollo,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,254.13,233.24,8.22,39.36,0.0,193.88,Available,1.9,No,4.0,14280,In Stock,Monday,0,2026-04-27 16:42:19
MED009632,PharmEasy,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,20.89,14.23,31.86,2.8,0.72,10.71,Available,32.4,No,4.1,1466,In Stock,Saturday,0,2026-03-14 22:39:40
MED009633,PharmEasy,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,40.78,33.06,18.92,0.0,0.0,33.06,Available,46.4,No,4.0,18137,In Stock,Thursday,0,2026-02-12 20:11:21
MED009634,Netmeds,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,157.51,109.56,30.44,19.7,0.0,89.86,Limited,29.3,No,4.1,8658,In Stock,Friday,1,2026-05-01 21:04:15
MED009635,PharmEasy,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,188.31,154.66,17.87,0.0,4.75,149.91,Limited,110.7,No,4.2,5385,Out of Stock,Saturday,0,2026-07-25 11:14:57
MED009636,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,123.39,98.55,20.13,0.0,0.0,98.55,Available,44.6,Yes,4.3,6863,In Stock,Wednesday,0,2026-07-08 02:01:41
MED009637,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,27.07,19.76,27.0,2.47,0.0,17.29,Available,28.8,No,4.2,5123,In Stock,Monday,0,2026-06-01 03:11:01
MED009638,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,25.2,20.89,17.09,0.0,0.0,20.89,Available,16.7,No,4.3,1499,In Stock,Monday,0,2026-07-06 17:08:52
MED009639,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,265.11,190.88,28.0,0.0,17.8,173.08,Limited,25.3,No,3.9,14266,In Stock,Wednesday,0,2026-07-22 02:36:45
MED009640,PharmEasy,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,34.84,24.04,31.0,0.0,0.0,24.04,Limited,52.0,No,4.1,18181,Out of Stock,Monday,0,2026-06-22 21:34:10
MED009641,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,37.46,28.3,24.44,0.0,0.0,28.3,Limited,25.0,No,4.1,16080,In Stock,Thursday,0,2026-03-19 20:08:30
MED009642,Netmeds,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,93.24,74.2,20.42,0.0,5.28,68.92,Available,26.3,Yes,4.2,11812,In Stock,Monday,0,2026-04-06 05:37:04
MED009643,PharmEasy,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,26.41,18.79,28.85,1.14,0.0,17.65,Available,26.5,No,4.4,11375,In Stock,Monday,0,2026-05-11 10:23:18
MED009644,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,57.24,46.54,18.69,0.0,0.0,46.54,Available,46.2,Yes,4.3,15312,In Stock,Saturday,0,2026-04-18 05:01:38
MED009645,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,191.11,160.3,16.12,16.69,0.0,143.61,Available,23.4,No,4.1,14129,In Stock,Monday,0,2026-02-09 12:12:46
MED009646,Netmeds,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,69.78,62.15,10.93,0.0,0.0,62.15,Available,41.1,No,3.8,10533,In Stock,Saturday,0,2026-06-20 07:12:11
MED009647,Netmeds,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,93.22,69.88,25.04,0.0,6.72,63.16,Limited,30.7,Yes,4.1,13880,In Stock,Monday,0,2026-03-30 15:17:17
MED009648,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,105.51,97.06,8.01,0.0,2.5,94.56,Available,23.5,No,4.3,4963,In Stock,Sunday,0,2026-05-10 02:32:43
MED009649,PharmEasy,Dolo 650,Intas Pharma,Paracetamol 650mg,15 tablets strip,33.89,19.99,41.01,1.07,1.15,17.77,Limited,29.1,No,4.0,8926,In Stock,Friday,1,2026-06-05 06:20:00
MED009650,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,176.94,162.47,8.18,16.38,12.22,133.87,Limited,24.6,No,4.4,14136,In Stock,Sunday,0,2026-04-19 15:15:42
MED009651,Apollo,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,223.68,205.99,7.91,0.0,7.33,198.66,Available,14.9,Yes,4.2,15148,In Stock,Tuesday,0,2026-02-24 05:00:37
MED009652,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,148.84,132.13,11.23,19.43,9.73,102.97,Available,29.6,Yes,3.8,18624,In Stock,Tuesday,0,2026-06-16 06:45:28
MED009653,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,54.14,44.6,17.63,0.0,3.22,41.38,Available,22.6,No,4.1,16111,In Stock,Wednesday,0,2026-07-15 06:33:20
MED009654,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,19.83,16.86,14.98,0.0,0.0,16.86,Available,26.6,No,4.3,1509,In Stock,Sunday,0,2026-05-17 02:47:26
MED009655,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,35.62,30.65,13.95,0.0,0.0,30.65,Available,24.3,No,4.2,5111,In Stock,Friday,0,2026-02-13 02:46:41
MED009656,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,191.47,178.16,6.95,0.0,0.0,178.16,Available,12.3,No,4.2,14124,In Stock,Thursday,0,2026-03-12 11:18:51
MED009657,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,32.99,28.28,14.29,0.0,0.0,28.28,Limited,54.6,No,3.7,5109,Out of Stock,Wednesday,0,2026-02-11 13:20:06
MED009658,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,98.46,74.03,24.81,0.0,0.0,74.03,Available,19.9,No,4.3,16607,In Stock,Monday,0,2026-05-25 08:46:21
MED009659,Netmeds,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,10 tablets strip,39.84,27.06,32.09,3.17,0.0,23.89,Available,36.7,No,4.1,18144,In Stock,Friday,1,2026-06-05 01:05:40
MED009660,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,40.92,33.66,17.73,0.0,0.0,33.66,Limited,44.3,No,4.1,5125,In Stock,Thursday,0,2026-04-23 14:57:02
MED009661,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,72.81,60.34,17.13,0.0,0.0,60.34,Available,20.5,Yes,4.0,4079,In Stock,Saturday,0,2026-02-21 04:26:01
MED009662,Netmeds,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,52.6,46.59,11.43,7.89,0.0,38.7,Available,33.4,No,4.1,16164,In Stock,Monday,0,2026-07-06 13:51:36
MED009663,Netmeds,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,236.42,187.98,20.49,0.0,0.0,187.98,Limited,43.1,Yes,3.9,15111,In Stock,Thursday,0,2026-06-25 20:55:12
MED009664,PharmEasy,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,149.69,118.0,21.17,0.0,0.0,118.0,Limited,57.1,Yes,4.2,18640,Out of Stock,Saturday,0,2026-04-04 06:13:21
MED009665,PharmEasy,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,16.66,13.05,21.66,0.0,0.0,13.05,Available,29.8,No,4.2,1465,In Stock,Friday,0,2026-02-06 19:05:30
MED009666,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,44.4,32.03,27.86,0.0,2.62,29.41,Available,38.3,No,3.9,10535,In Stock,Sunday,0,2026-03-29 15:19:28
MED009667,Netmeds,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,123.41,104.59,15.25,0.0,0.0,104.59,Available,24.2,Yes,3.8,448,In Stock,Friday,0,2026-02-06 21:18:02
MED009668,PharmEasy,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,179.85,154.58,14.05,0.0,0.0,154.58,Available,46.4,No,4.2,14138,In Stock,Thursday,0,2026-02-19 04:46:17
MED009669,PharmEasy,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,119.48,98.58,17.49,0.0,4.29,94.29,Available,20.5,Yes,4.2,13851,In Stock,Saturday,0,2026-07-25 22:57:55
MED009670,Netmeds,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,173.29,131.15,24.32,21.82,0.0,109.33,Limited,33.5,No,3.9,5953,In Stock,Saturday,0,2026-03-28 12:02:22
MED009671,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,85.08,68.91,19.0,0.0,0.0,68.91,Available,16.5,Yes,4.2,16061,In Stock,Thursday,0,2026-02-12 09:12:14
MED009672,PharmEasy,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,80.04,62.8,21.54,0.0,0.0,62.8,Available,25.1,No,4.2,16196,In Stock,Friday,0,2026-02-27 01:21:18
MED009673,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,169.6,148.77,12.28,0.0,0.0,148.77,Limited,2.2,No,4.1,14165,In Stock,Friday,0,2026-03-13 01:15:26
MED009674,PharmEasy,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,72.2,59.37,17.77,4.84,0.0,54.53,Available,41.7,No,4.2,16194,In Stock,Thursday,0,2026-06-11 21:27:46
MED009675,Apollo,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,92.02,83.78,8.96,0.0,0.0,83.78,Available,26.8,Yes,3.9,10878,In Stock,Wednesday,0,2026-04-01 01:12:17
MED009676,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,78.35,59.38,24.21,9.28,0.0,50.1,Available,22.6,Yes,4.0,10889,In Stock,Sunday,0,2026-04-12 14:35:22
MED009677,Netmeds,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,129.19,99.36,23.09,0.0,0.0,99.36,Limited,35.5,Yes,4.1,469,In Stock,Sunday,0,2026-07-12 11:32:13
MED009678,PharmEasy,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,263.66,183.43,30.43,22.7,0.0,160.73,Available,39.3,Yes,3.9,4258,In Stock,Saturday,0,2026-02-21 05:27:31
MED009679,Apollo,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,144.72,124.2,14.18,0.0,5.24,118.96,Available,8.3,No,4.4,5074,In Stock,Wednesday,0,2026-05-20 18:38:08
MED009680,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,132.15,109.47,17.16,0.0,4.18,105.29,Available,23.4,Yes,4.2,11790,In Stock,Tuesday,0,2026-02-17 02:18:35
MED009681,PharmEasy,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 pen 3ml,393.96,273.41,30.6,0.0,0.0,273.41,Available,21.2,Yes,4.1,1037,In Stock,Tuesday,0,2026-03-03 01:04:11
MED009682,Apollo,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,136.3,114.52,15.98,0.0,0.0,114.52,Available,4.9,No,4.4,5070,In Stock,Wednesday,0,2026-07-29 08:16:19
MED009683,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,110.61,79.66,27.98,8.11,0.0,71.55,Available,33.1,Yes,3.9,11773,In Stock,Thursday,0,2026-03-26 18:51:37
MED009684,Netmeds,Dolo 650,Intas Pharma,Paracetamol 650mg,10 tablets strip,29.37,25.6,12.83,1.6,0.0,24.0,Available,21.3,No,4.3,8885,In Stock,Sunday,0,2026-07-19 00:59:09
MED009685,Netmeds,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,154.45,117.1,24.18,0.0,0.0,117.1,Limited,31.9,Yes,4.3,7198,In Stock,Monday,0,2026-06-08 05:35:33
MED009686,Apollo,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,209.98,184.45,12.16,0.0,5.26,179.19,Limited,5.0,No,4.2,16873,In Stock,Tuesday,0,2026-02-03 00:05:49
MED009687,Netmeds,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,288.37,226.31,21.52,0.0,0.0,226.31,Available,21.6,No,4.3,14247,In Stock,Friday,0,2026-03-13 13:48:36
MED009688,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,15.3,13.63,10.93,1.17,0.0,12.46,Limited,25.1,No,4.1,1463,In Stock,Sunday,0,2026-06-07 11:47:03
MED009689,Apollo,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,150.45,135.18,10.15,0.0,0.0,135.18,Available,28.1,Yes,4.0,7192,In Stock,Monday,0,2026-03-16 09:50:55
MED009690,Apollo,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,133.2,108.96,18.2,0.0,0.0,108.96,Available,1.5,Yes,4.3,6890,In Stock,Wednesday,0,2026-06-24 10:12:02
MED009691,Netmeds,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,110.19,92.13,16.39,0.0,0.0,92.13,Available,18.8,No,4.0,5064,In Stock,Thursday,0,2026-06-04 08:16:18
MED009692,Netmeds,Dolo 650,Intas Pharma,Paracetamol 650mg,15 tablets strip,37.25,29.27,21.43,0.0,0.0,29.27,Available,21.6,No,4.3,8884,In Stock,Sunday,0,2026-06-07 22:51:30
MED009693,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,31.06,26.0,16.29,0.0,0.0,26.0,Available,13.4,No,4.4,11417,In Stock,Sunday,0,2026-07-12 18:43:47
MED009694,Netmeds,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,294.14,217.96,25.9,0.0,0.0,217.96,Available,32.9,Yes,4.1,4206,In Stock,Monday,0,2026-07-13 04:49:05
MED009695,PharmEasy,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,231.98,199.36,14.06,32.13,0.0,167.23,Available,47.5,Yes,4.2,15167,In Stock,Friday,0,2026-02-13 03:31:49
MED009696,Netmeds,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,71.8,55.29,22.99,10.03,0.0,45.26,Limited,34.4,Yes,3.9,16054,In Stock,Friday,0,2026-04-17 22:27:02
MED009697,PharmEasy,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,196.23,137.77,29.79,11.17,0.0,126.6,Available,32.1,No,4.2,5004,In Stock,Monday,0,2026-07-13 20:16:18
MED009698,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,178.08,145.21,18.46,28.53,0.0,116.68,Limited,49.6,Yes,4.2,8125,Out of Stock,Monday,0,2026-03-23 02:47:26
MED009699,PharmEasy,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,87.89,63.52,27.73,0.0,0.0,63.52,Limited,68.9,Yes,4.0,448,Out of Stock,Monday,0,2026-03-30 10:38:30
MED009700,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,55.63,44.25,20.46,3.0,3.57,37.68,Available,42.3,No,3.8,16112,In Stock,Friday,0,2026-05-22 15:16:10
MED009701,Netmeds,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,115.66,90.92,21.39,6.69,0.0,84.23,Available,24.8,Yes,4.1,10325,In Stock,Sunday,0,2026-07-05 17:20:18
MED009702,Apollo,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,538.46,496.14,7.86,54.09,0.0,442.05,Available,16.9,No,4.1,5932,In Stock,Monday,0,2026-02-02 00:09:04
MED009703,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,23.79,21.25,10.67,0.0,0.0,21.25,Available,18.0,No,4.1,11372,In Stock,Sunday,0,2026-03-22 00:39:33
MED009704,Apollo,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,47.55,42.91,9.76,0.0,0.0,42.91,Available,0.3,No,4.2,8065,In Stock,Sunday,0,2026-03-08 21:24:49
MED009705,Netmeds,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 pen 3ml,410.57,326.65,20.44,0.0,19.46,307.19,Available,27.3,Yes,4.1,1025,In Stock,Friday,0,2026-07-24 10:25:31
MED009706,Apollo,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,76.19,70.29,7.75,0.0,0.0,70.29,Limited,13.3,No,4.3,16611,In Stock,Monday,0,2026-02-23 00:12:23
MED009707,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,101.12,86.09,14.86,0.0,0.0,86.09,Available,31.4,No,4.1,10749,In Stock,Thursday,0,2026-04-09 13:42:20
MED009708,Netmeds,Pan 40,Glenmark,Pantoprazole 40mg,15 tablets strip,109.38,91.75,16.12,0.0,0.0,91.75,Available,45.0,Yes,4.3,454,In Stock,Sunday,0,2026-07-12 01:05:02
MED009709,Netmeds,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,372.37,254.07,31.77,0.0,17.83,236.24,Available,30.3,No,4.1,5962,In Stock,Friday,1,2026-06-05 05:20:49
MED009710,PharmEasy,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,15 tablets strip,135.52,115.56,14.73,0.0,0.0,115.56,Available,23.5,No,4.0,5006,In Stock,Sunday,0,2026-07-19 20:03:48
MED009711,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,16.62,14.33,13.78,0.0,0.0,14.33,Available,15.0,No,4.1,1456,In Stock,Saturday,0,2026-02-21 20:03:34
MED009712,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,42.94,29.67,30.91,2.85,0.0,26.82,Available,36.4,No,4.3,5111,In Stock,Tuesday,0,2026-06-09 10:08:03
MED009713,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,105.06,83.9,20.14,0.0,5.16,78.74,Limited,96.7,Yes,4.3,6917,Out of Stock,Wednesday,0,2026-06-03 12:20:06
MED009714,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,66.85,46.13,30.99,5.25,0.0,40.88,Available,26.2,No,4.0,10522,In Stock,Friday,0,2026-02-27 04:00:36
MED009715,Apollo,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,420.19,394.77,6.05,36.05,0.0,358.72,Available,16.8,No,4.1,5924,In Stock,Monday,0,2026-06-15 12:34:49
MED009716,Netmeds,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,48.41,36.37,24.87,5.67,3.41,27.29,Available,22.9,No,4.0,10572,In Stock,Friday,0,2026-04-10 10:59:40
MED009717,Apollo,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,161.42,135.53,16.04,0.0,0.0,135.53,Available,14.7,Yes,4.2,7213,In Stock,Monday,0,2026-06-22 08:40:53
MED009718,Apollo,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,104.09,97.4,6.43,0.0,0.0,97.4,Available,9.3,Yes,4.5,455,In Stock,Friday,0,2026-06-26 15:55:32
MED009719,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,24.81,19.12,22.95,0.0,0.0,19.12,Available,34.1,No,4.2,1486,In Stock,Saturday,0,2026-03-14 00:43:38
MED009720,PharmEasy,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,181.98,151.37,16.82,8.12,0.0,143.25,Available,19.4,No,4.2,5365,In Stock,Tuesday,0,2026-04-21 11:36:04
MED009721,Apollo,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,76.3,61.7,19.13,0.0,5.67,56.03,Available,10.5,No,4.1,16583,In Stock,Friday,0,2026-06-19 21:31:58
MED009722,Netmeds,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,118.64,99.01,16.55,0.0,0.0,99.01,Available,21.0,Yes,3.9,13846,In Stock,Thursday,0,2026-04-16 06:13:25
